"","edge_liked_by.count","tags","Date","timestamp","Year"
"68",340,"['hiking', 'travelpic', 'girlswhohike', 'smithrockstatepark', 'traveloregon', 'exploreoregon', 'adventure', 'likeamountaingirl', 'mountainview', 'travelgram', 'upperleftusa', 'gramoftheday', 'hike', 'thegreatoutdoors', 'hikingboots', 'girlswhohikeor', 'traveldiary', 'keepitwild', 'adventurethatislife', 'neverstopexploring', 'westcoastbestcoast', 'hikingclubs', 'explore', 'hikingadventures']","8/29/17",2017-08-28 21:40:50,"2017"
"69",323,"['eclipse', 'totality', 'traveloregon', 'oregon']","8/22/17",2017-08-21 21:31:14,"2017"
"70",803,"['gocentraloregon', 'traveloregon', 'solareclipse2017']","8/22/17",2017-08-21 20:19:08,"2017"
"71",590,"['roadtrip', 'passionpassport', 'northwest', 'igersusa', 'smithrockstatepark', 'visittheusa', 'traveloregon', 'smithrock', 'roadtrippers', 'teamroadtrip', 'landscape', 'passionpasseport', 'roadtripusa', 'travelblog', 'chapkatrip', 'northwestisbest', 'travelblogger', 'visitusa', 'visitoregon', 'francaisauxusa', 'visitbend', 'oregon', 'travel', 'neverstopexploring', 'roadtrippin', 'lostintheusa', 'sevenwondersoforegon', 'travelusa']","8/17/17",2017-08-16 21:49:55,"2017"
"72",643,"['oregonweddingphotographer', 'proposal', 'centraloregonengagement', 'exploregon', 'howheasked', 'bendoregon', 'justengaged', 'wanderingphotographers', 'katyweaverphotography', 'proposalstory', 'centraloregon', 'oregonengagement', 'smithrockstatepark', 'sisterphotogs', 'oregonproposal', 'proposalgoals', 'proposalphotos', 'traveloregon', 'smithrock']","8/16/17",2017-08-15 18:37:16,"2017"
"73",380,"['ledgelife', 'outdoorlife', 'pnwonderland', 'departedoutdoors', 'upperleftusa', 'withoutwalls', 'ourcamplife', 'oregonexplored', 'wearethewild', 'memoriesbeforestuff', 'trailtime', 'pnwlife', 'wanderlust', 'goatworthy', 'liveauthentic', 'lifeofadventure', 'traveloregon', 'pnwblessed', 'meetthemoment', 'pnwcollective']","7/24/17",2017-07-24 06:57:30,"2017"
"74",1295,"['photography', 'fitness', 'fitfam', 'travelphotography', 'travel', 'fitspo', 'fitspiration', 'hike', 'pacificnorthwest', 'traveloregon', 'smithrock']","7/24/17",2017-07-23 17:21:23,"2017"
"75",341,"['hiking', 'girlswhohike', 'thatpnwlife', 'blondehairdontcare', 'smithrock', 'climbing', 'traveloregon', 'oregongirl', 'pnw', 'pnwgirl', 'oregonian', 'wanderer', 'hiker', 'wildheart', 'exploregon', 'wildandfree', 'explorer', 'gooutside', 'blonde', 'wanderlust', 'oregon', 'rockclimber', 'herpnwlife', 'pnwonderland', 'pnwoutdoorwomen', 'girlswithtats', 'oregonexplored', 'adventures', 'countrygirl', 'cascadiaexplored']","6/21/17",2017-06-20 23:33:58,"2017"
"76",516,"['hiking', 'girlswhohike', 'thatpnwlife', 'blondehairdontcare', 'smithrock', 'climbing', 'traveloregon', 'oregongirl', 'pnw', 'pnwgirl', 'oregonian', 'wanderer', 'hiker', 'wildheart', 'exploregon', 'wildandfree', 'explorer', 'gooutside', 'blonde', 'wanderlust', 'oregon', 'rockclimber', 'herpnwlife', 'pnwonderland', 'pnwoutdoorwomen', 'girlswithtats', 'oregonexplored', 'adventures', 'countrygirl', 'cascadiaexplored']","6/20/17",2017-06-20 13:58:30,"2017"
"77",643,"['hiking', 'girlswhohike', 'thatpnwlife', 'blondehairdontcare', 'smithrock', 'climbing', 'traveloregon', 'oregongirl', 'pnw', 'pnwgirl', 'oregonian', 'wanderer', 'hiker', 'pnwdiscovered', 'wildheart', 'exploregon', 'wildandfree', 'explorer', 'gooutside', 'blonde', 'wanderlust', 'oregon', 'rockclimber', 'herpnwlife', 'pnwonderland', 'pnwoutdoorwomen', 'girlswithtats', 'oregonexplored', 'adventures', 'cascadiaexplored']","6/20/17",2017-06-20 03:27:16,"2017"
"78",643,"['hiking', 'girlswhohike', 'thatpnwlife', 'blondehairdontcare', 'smithrock', 'climbing', 'traveloregon', 'oregongirl', 'pnw', 'pnwgirl', 'oregonian', 'wanderer', 'hiker', 'wildheart', 'exploregon', 'wildandfree', 'explorer', 'gooutside', 'blonde', 'wanderlust', 'oregon', 'rockclimber', 'herpnwlife', 'pnwonderland', 'pnwoutdoorwomen', 'girlswithtats', 'oregonexplored', 'adventures', 'countrygirl', 'cascadiaexplored']","6/19/17",2017-06-19 14:27:33,"2017"
"79",410,"['pnwworderland', 'naturephotography', 'thenwadventure', 'picoftheday', 'geologyrocks', 'traveloregon', 'smithrock', 'oregonnw', 'travelgram', 'naturelovers', 'bestoforegon', 'reflection', 'sonyalpha', 'northwestisbest', 'oregonadventures', 'artofvisuals', 'ig_worldclub', 'landscapelovers', 'pacificnorthwest', 'oregon', 'keepitwild', 'instagood', 'ig_nature', 'travel', 'oregonexplored', 'igworldclub_landscape', 'BD']","6/18/17",2017-06-18 12:30:32,"2017"
"80",583,"['hiking', 'girlswhohike', 'thatpnwlife', 'blondehairdontcare', 'smithrock', 'climbing', 'traveloregon', 'oregongirl', 'pnw', 'pnwgirl', 'oregonian', 'wanderer', 'hiker', 'wildheart', 'exploregon', 'wildandfree', 'explorer', 'gooutside', 'blonde', 'wanderlust', 'oregon', 'rockclimber', 'herpnwlife', 'pnwonderland', 'pnwoutdoorwomen', 'girlswithtats', 'oregonexplored', 'adventures', 'countrygirl', 'cascadiaexplored']","6/18/17",2017-06-18 07:25:21,"2017"
"81",875,"['hiking', 'girlswhohike', 'thatpnwlife', 'blondehairdontcare', 'smithrock', 'climbing', 'traveloregon', 'oregongirl', 'pnw', 'pnwgirl', 'oregonian', 'wanderer', 'hiker', 'wildheart', 'exploregon', 'wildandfree', 'explorer', 'gooutside', 'blonde', 'wanderlust', 'oregon', 'rockclimber', 'herpnwlife', 'pnwonderland', 'pnwoutdoorwomen', 'girlswithtats', 'oregonexplored', 'adventures', 'countrygirl', 'cascadiaexplored']","6/17/17",2017-06-16 23:50:46,"2017"
"82",390,"['theNWadventure', 'purplepassport', 'rockclimbing', 'pnwwonderland', 'ig_shotz', 'traveloregon', 'ig_landscape', 'oregonnw', 'outdoors', 'jj_oregon', 'team_canon', 'explore_earth_', 'mthrworld', 'bestoforegon', 'globalcapture', 'pnwdiscovered', 'nature', 'youroregon', 'pnw_compass', 'awesome_phototrip', 'oregon', 'westcoast_exposures', 'oregonexplored', 'everything_imaginable', 'mountains', 'exceptional_pictures', 'cascadiaexplored', 'pnwcollective']","5/30/17",2017-05-30 16:04:25,"2017"
"83",1260,"['traveloregon', 'pnwisbeautiful', 'thatoregonlife', 'jj_oregon', 'pnw', 'pnwonderland', 'beauty', 'oregonexplored', 'river', 'centraloregon', 'mountains', 'smithrockstatepark', 'pnwdiscovered', 'youroregon', 'thebestofbend', 'thatpnwlife', 'cascadiaexplored', 'oregon', 'pnwcollective']","5/21/17",2017-05-21 08:14:23,"2017"
"84",448,"['pnwworderland', 'moodygrams', 'naturephotography', 'thenwadventure', 'picoftheday', 'geologyrocks', 'traveloregon', 'smithrock', 'oregonnw', 'travelgram', 'naturelovers', 'bestoforegon', 'sonyalpha', 'northwestisbest', 'oregonadventures', 'artofvisuals', 'ig_worldclub', 'landscapelovers', 'pacificnorthwest', 'oregon', 'keepitwild', 'instagood', 'ig_nature', 'travel', 'oregonexplored', 'igworldclub_landscape', 'BD']","5/21/17",2017-05-21 07:51:28,"2017"
"85",357,"['pnwisbeautiful', 'optoutside', 'rockclimbing', 'cascadiaexplored', 'adventurenthusiasts', 'thenwadventure', 'smithrockstatepark', 'thebestofbend', 'traveloregon', 'oregonnw', 'pnw', 'thehikemovement', 'youroregon', 'pnwparadise', 'theadventureproject', 'wildernessculture', 'findyouradventure', 'visitbend', 'liveyouradventure', 'pacificnorthwest', 'alltrails', 'hikingculture', 'pnwonderland', 'getoutside', 'neverstopexploring', 'oregonexplored', 'wildernessvibes', 'StepSwiftly', 'modernoutdoors', 'hikingadventures']","5/19/17",2017-05-19 06:37:19,"2017"
"86",393,"['climbingphotography', 'rockclimbing', 'multipitch', 'bestofbend', 'smithrockstatepark', 'like4likes', 'followtrain', 'climbing', 'bestcoast', 'traveloregon', 'smithrock', 'brambleoutdoor', 'agameoftones', 'vscogood', 'bramble', 'daypack', 'bestoforegon', 'exploreeverything', 'takemehere', 'wildernessculture', 'welltraveled', 'backpacker', 'vscogrid', 'liveoutdoors', 'wanderlust', 'tasteintravel', 'pnwonderland', 'backpacking', 'pnwcollective']","5/16/17",2017-05-16 15:08:18,"2017"
"87",347,"['climbingphotography', 'rockclimbing', 'multipitch', 'bestofbend', 'smithrockstatepark', 'like4likes', 'followtrain', 'climbing', 'bestcoast', 'traveloregon', 'smithrock', 'brambleoutdoor', 'agameoftones', 'bramble', 'daypack', 'bestoforegon', 'exploreeverything', 'takemehere', 'wildernessculture', 'welltraveled', 'backpacker', 'liveoutdoors', 'wanderlust', 'tasteintravel', 'pnwonderland', 'backpacking', 'pnwcollective']","5/16/17",2017-05-15 17:09:55,"2017"
"88",331,"['theoutbound', 'sunrisesandmimosas', 'wearestillwild', 'thebestofbend', 'thatpnwlife', 'traveloregon', 'exploreoregon', 'oregonnw', 'instagood10k', 'pnw', 'pnwexplorations', 'northwestcreatives', 'upperleftusa', 'exploreeverything', 'bestoforegon', 'mavicpro', 'exklusive_shot', 'northwestisbest', 'exploregon', 'artofvisuals', 'letsgosomewhere', 'pacificnorthwest', 'oregon', 'instagoodmyphoto', 'neverstopexploring', 'oregonexplored', 'pnwlife', 'explore', 'cascadiaexplored']","5/12/17",2017-05-12 07:45:43,"2017"
"89",442,"['pnwisbeautiful', 'optoutside', 'rockclimbing', 'cascadiaexplored', 'adventurenthusiasts', 'thenwadventure', 'smithrockstatepark', 'thebestofbend', 'traveloregon', 'oregonnw', 'pnw', 'thehikemovement', 'youroregon', 'pnwparadise', 'theadventureproject', 'wildernessculture', 'findyouradventure', 'visitbend', 'liveyouradventure', 'pacificnorthwest', 'alltrails', 'hikingculture', 'pnwonderland', 'getoutside', 'neverstopexploring', 'oregonexplored', 'wildernessvibes', 'StepSwiftly', 'modernoutdoors', 'hikingadventures']","5/9/17",2017-05-09 08:50:25,"2017"
"90",399,"['pnwisbeautiful', 'optoutside', 'rockclimbing', 'cascadiaexplored', 'adventurenthusiasts', 'thenwadventure', 'smithrockstatepark', 'thebestofbend', 'traveloregon', 'oregonnw', 'pnw', 'thehikemovement', 'youroregon', 'pnwparadise', 'theadventureproject', 'wildernessculture', 'findyouradventure', 'visitbend', 'liveyouradventure', 'pacificnorthwest', 'alltrails', 'hikingculture', 'pnwonderland', 'getoutside', 'neverstopexploring', 'oregonexplored', 'wildernessvibes', 'StepSwiftly', 'modernoutdoors', 'hikingadventures']","5/8/17",2017-05-08 08:37:56,"2017"
"91",801,"['awesome_naturepix', 'roamtheplanet', 'exploringtheglobe', 'hiking', 'theoutbound', 'sunset_vision', 'thevisualcollective', 'awesomedreamplaces', 'traveloregon', 'mountain', 'agameoftones', 'greatnorthco', 'northwestcreatives', 'pearlcyprus', 'global_hotshotz', 'wow_planet', 'awesome_earthpix', 'travelawesome', 'wildernessculture', 'naturerad', 'oregon', 'earthpix', 'wonderful_places', 'majestic_earth_', 'pnwonderland', 'oregonexplored', 'magicpict', 'superhubs', 'cascadiaexplored']","5/5/17",2017-05-05 13:09:33,"2017"
"92",444,"['oregon2017', 'bestoforegon', 'centraloregon', 'oregon', 'smithrockstatepark', 'statepark', 'hike', 'scenic', 'traveloregon', 'smithrock']","4/25/17",2017-04-24 22:29:08,"2017"
"93",784,"['theearthoutdoors', 'bendmag', 'optoutside', 'ThatPNWLife', 'watchthisinstagood', 'wishyouwerenorthwest', 'uoregon', 'thevisualcollective', 'justinhartney', 'pnwwonderland', 'traveloregon', 'beautifuldestinations', 'nature', 'wildernessculture', 'Ourlonelyplanet', 'thatNWadventure', 'universityoforegon', 'canon_photos', 'underwaterphotography', 'visitbend', 'vsco', '1859Oregon', 'folkmagazine', 'nwc10k', 'eugene', 'llbeanmoment', 'oregonexplored', 'modernoutdoors', 'feedbacknation', 'columbia1938']","4/22/17",2017-04-22 10:10:13,"2017"
"94",730,"['traveloregon', 'smithrock']","4/10/17",2017-04-09 17:16:58,"2017"
"95",398,"['nationalpuppyday', 'theoutbound', 'puppy', 'thebestofbend', 'thatpnwlife', 'traveloregon', 'exploreoregon', 'oregonnw', 'instagood10k', 'pnw', 'pnwexplorations', 'northwestcreatives', 'upperleftusa', 'exploreeverything', 'bestoforegon', 'folkportraits', 'exklusive_shot', 'northwestisbest', 'portraitmood', 'exploregon', 'artofvisuals', 'pacificnorthwest', 'oregon', 'portraiture', 'instagoodmyphoto', 'neverstopexploring', 'oregonexplored', 'pnwlife', 'explore', 'cascadiaexplored']","3/23/17",2017-03-23 16:51:41,"2017"
"96",524,"['moodygrams', 'folkportrait', 'darlingmovement', 'verilymoment', 'explore', 'smithrockstatepark', 'thatpnwlife', 'traveloregon', 'livefolk', 'adventure', 'thehappynow', 'lifeinlevis', 'agameoftones', 'pnw', 'finditliveit', 'liveauthentic', 'wife', 'portlandcouple', 'folkgood', 'loveauthentic', 'cedarandswoon', 'helloadventure', 'theartofslowliving', 'livethelittlethings', 'photobugcommunity', 'exploremore', 'loveandwildhearts', 'teammarried', 'oregonexplored', 'thatsdarling']","3/23/17",2017-03-22 19:01:16,"2017"
"97",452,"['pnwisbeautiful', 'hiking', 'theNWadventure', 'rockclimbing', 'nikond7200', 'cascadiaexplored', 'visitcentraloregon', 'thebestofbend', 'traveloregon', 'smithrock', 'oregonnw', 'landscape', 'jj_oregon', 'pnw', 'upperleftusa', 'bestoforegon', 'visitpnw', 'pnwdiscovered', 'youroregon', 'portlandoregon', 'exploregon', 'pdx', 'wildernessculture', 'pdxnow', 'iloveoregon', 'pnwonderland', 'oregonexplored', 'conqueroregon', 'winter']","3/21/17",2017-03-20 18:11:19,"2017"
"98",662,"['pnwisbeautiful', 'hiking', 'theNWadventure', 'nikond7200', 'cascadiaexplored', 'visitcentraloregon', 'thebestofbend', 'traveloregon', 'smithrock', 'oregonnw', 'landscape', 'jj_oregon', 'pnw', 'upperleftusa', 'bestoforegon', 'visitpnw', 'pnwdiscovered', 'youroregon', 'goldenhour', 'portlandoregon', 'exploregon', 'pdx', 'wildernessculture', 'pdxnow', 'iloveoregon', 'pnwonderland', 'oregonexplored', 'conqueroregon', 'winter']","3/16/17",2017-03-16 06:48:23,"2017"
"99",452,"['greatnorthcollective', 'exploretocreate', 'theoutbound', 'thenwadventure', 'ourplanetdaily', 'thatpnwlife', 'traveloregon', 'exploreoregon', 'oregonnw', 'wanderfolk', 'staypnw', 'folkcreative', 'northwestcreatives', 'upperleftusa', 'bestoforegon', 'lifeofadventure', 'thegreatoutdoors', 'stayandwander', 'folkvibe', 'wildernessculture', 'folkscenery', 'theoutdoorfolk', 'adventurepic', 'exploremore', 'pnwonderland', 'modernoutdoorsman', 'oregonexplored', 'simplyadventure', 'modernoutdoors', 'cascadiaexplored']","3/16/17",2017-03-15 20:05:39,"2017"
"100",455,"['pnwisbeautiful', 'hiking', 'theNWadventure', 'rockclimbing', 'nikond7200', 'cascadiaexplored', 'visitcentraloregon', 'thebestofbend', 'traveloregon', 'smithrock', 'oregonnw', 'landscape', 'jj_oregon', 'pnw', 'upperleftusa', 'bestoforegon', 'visitpnw', 'pnwdiscovered', 'youroregon', 'portlandoregon', 'exploregon', 'pdx', 'wildernessculture', 'pdxnow', 'iloveoregon', 'pnwonderland', 'oregonexplored', 'conqueroregon', 'winter']","3/14/17",2017-03-14 06:46:39,"2017"
"101",370,"['moodygrams', 'folkportrait', 'darlingmovement', 'verilymoment', 'explore', 'smithrockstatepark', 'thatpnwlife', 'traveloregon', 'livefolk', 'adventure', 'thehappynow', 'lifeinlevis', 'agameoftones', 'pnw', 'finditliveit', 'liveauthentic', 'wife', 'portlandcouple', 'folkgood', 'loveauthentic', 'cedarandswoon', 'helloadventure', 'theartofslowliving', 'livethelittlethings', 'photobugcommunity', 'exploremore', 'loveandwildhearts', 'teammarried', 'oregonexplored', 'thatsdarling']","3/6/17",2017-03-06 09:14:48,"2017"
"102",701,"['traveloregon', 'smithrock']","3/2/17",2017-03-02 12:11:54,"2017"
"103",846,"['hiking', 'moment', 'rockclimbing', 'smithrockstatepark', 'adventure', 'exploreoregon', 'traveloregon', 'smithrock', 'oregonnw', 'redmond', 'pnw', 'nature', 'hike', 'photocontest', 'momentlens', 'picturecontest', 'vivitar', 'tagafriend', 'trail', 'Giveaway', 'pacificnorthwest', 'facebook', 'statepark', 'explore', 'contest']","2/26/17",2017-02-26 09:23:28,"2017"
"104",2091,"['hiking', 'smithrockstatepark', 'traveloregon', 'exploreoregon', 'smithrock', 'USA', 'travelgram', 'redmond', 'ig_hiking', 'outdoorwomen', 'highdesert', 'ig_oregon', 'idratherbeinnature', 'pnwcollective', 'oregon', 'wanderlust', 'pnwonderland', 'terrebonne', 'centraloregon', 'hikingadventures', 'instapassport']","2/20/17",2017-02-19 21:42:12,"2017"
"105",827,"['postcardsfromtheworld', 'wonderfulworld', 'travelbloggers', 'smithrockstatepark', 'discoverearth', 'traveloregon', 'smithrock', 'oregonnw', 'desert', 'PNWdiscovered', 'upperleftusa', 'bestoforegon', 'desertlife', 'youroregon', 'couplestravel', 'landscapephotos', 'bendoregon', 'resourcemag', 'losttribemag', 'visualsofearth', 'timeoutsociety', 'special_shots', 'oregonexplored', 'theglobewanderer', 'viewbugfeature', 'cascadiaexplored', 'PNwonderland']","2/16/17",2017-02-16 11:38:10,"2017"
"106",1545,"['ig_humanplus', 'travelgram', 'ravine', 'redmond', 'idratherbeinnature', 'redrock', 'hiking', 'canyon', 'smithrock', 'terrebonne', 'miseryridge', 'ig_oregon', 'smithrockstatepark', 'wanderlust', 'hikingadventures', 'exploreoregon', 'traveloregon', 'oregon', 'instapassport']","2/12/17",2017-02-11 21:57:37,"2017"
"107",878,"['theearthoutdoors', 'bendmag', 'optoutside', 'ThatPNWLife', 'watchthisinstagood', 'wishyouwerenorthwest', 'uoregon', 'thevisualcollective', 'justinhartney', 'pnwwonderland', 'traveloregon', 'smithrock', 'beautifuldestinations', 'nature', 'wildernessculture', 'Ourlonelyplanet', 'thatNWadventure', 'universityoforegon', 'canon_photos', 'visitbend', 'vsco', '1859Oregon', 'folkmagazine', 'nwc10k', 'eugene', 'llbeanmoment', 'oregonexplored', 'modernoutdoors', 'feedbacknation', 'columbia1938']","2/6/17",2017-02-06 10:00:34,"2017"
"108",2000,"['ig_masterpiece', 'theearthoutdoors', 'huffpostgram', 'wishyouwerenorthwest', 'sunset_vision', 'FeedbackNation', 'thatpnwlife', 'traveloregon', 'oregonnw', 'pnw', 'IG_Mood', 'bend', 'RoyalSnappingArtists', 'Insta_Crew', 'click_vision', 'urbanandstreet', 'oregon', 'wonderful_places', 'ig_color', 'pnwonderland', 'oregonexplored', 'illgrammers', 'ItsAmazingOutThere', 'meistershots', 'pnwcollective']","1/29/17",2017-01-28 20:22:23,"2017"
"109",2283,"['bestofnorthwest', 'optoutside', 'theoutbound', 'bestofbend', 'picoftheday', 'traveloregon', 'smithrock', 'oregonnw', 'jj_oregon', 'pnw', 'portland', 'jj_westcoast', 'bestoforegon', 'adventurrculture', 'icu_usa', 'portlandia', 'northwestisbest', 'exploregon', 'pdx', 'bendoregon', 'wildernessculture', 'oregon', 'wanderlust', 'just_unitedstates', 'discoveroregon', 'pnwonderland', 'westcoast_exposures', 'oregonexplored', 'cascadiaexplored', 'pnwcollective']","12/26/16",2016-12-25 16:06:37,"2016"
"110",394,"['traveloregon']","11/29/16",2016-11-29 15:58:51,"2016"
"111",2677,"['traveloregon', 'beautifuldestinations']","11/22/16",2016-11-21 20:18:28,"2016"
"112",557,"['wanderlusting', 'travelphotography', 'getoutstayout', 'pnwimage', 'visitcentraloregon', 'thebestofbend', 'thatpnwlife', 'traveloregon', 'exploreoregon', 'intrepidtravel', 'mytinyatlas', 'bestoforegon', 'girlslovetravel', 'youroregon', 'soultravelers', 'stayandwander', 'bendoregon', 'travelauthentic', 'visitbend', 'travelbug', 'conquerOregon', 'choosemountains', 'tasteintravel', 'exploremore', 'pnwonderland', 'neverstopexploring', 'adventureseeker', 'oregonexplored', 'thatadventurelife', 'cascadiaexplored']","11/21/16",2016-11-20 20:50:01,"2016"
"113",485,"['wanderlusting', 'travelphotography', 'getoutstayout', 'visitcentraloregon', 'thebestofbend', 'thatpnwlife', 'traveloregon', 'exploreoregon', 'smithrock', 'intrepidtravel', 'mytinyatlas', 'bestoforegon', 'girlslovetravel', 'youroregon', 'soultravelers', 'stayandwander', 'bendoregon', 'travelauthentic', 'visitbend', 'travelbug', 'conquerOregon', 'tasteintravel', 'exploremore', 'pnwonderland', 'livetravelchannel', 'neverstopexploring', 'adventureseeker', 'oregonexplored', 'thatadventurelife', 'cascadiaexplored']","11/6/16",2016-11-06 15:32:51,"2016"
"114",426,"['waycoolshots', 'canon_usa', 'jj_oregon', 'pnwonderland', 'smithrock', 'rei1440project', 'oregonexplored', 'cascadiaexplored', 'portlandnw', 'pnwdiscovered', 'youroregon', 'wowshot', 'traveloregon', 'oregon', 'instagram']","9/21/16",2016-09-21 12:34:07,"2016"
"115",747,"['dametraveller', 'roamtheplanet', 'passionpassport', 'darlingescapes', 'campvibes', 'traveloregon', 'livefolk', 'stayadventurous', 'agameoftones', 'mytinyatlas', 'liveauthentic', 'traveldeeper', 'exklusive_shot', 'instavideo', 'lonelyplanet', 'adventureawaits', 'adventurecalls', 'nomadstories', 'electrifytravels', 'tasteintravel', 'travelwithaninsider', 'neverstopexploring', 'lifewelltravelled']","8/31/16",2016-08-31 16:28:57,"2016"
"116",2536,"['traveloregon']","8/26/16",2016-08-26 14:23:00,"2016"
"117",2516,"['photoarena_nature', 'naturehippys', 'iphone', 'water_perfection', 'bestofbend', 'traveloregon', 'smithrock', 'oregonnw', 'bns_waters', 'jj_oregon', 'sunrise', 'bestoforegon', 'nature_sultans', 'nature', 'youroregon', 'iphoneonly', 'ffn_member', 'pocket_allnature', 'bendoregon', 'iphoneography', 'oregon', 'tv_allnature', 'nature_wizards', 'ptk_nature', 'pnwonderland', 'inbend', 'iphone6S', 'oregonexplored', 'nature_perfection']","8/18/16",2016-08-18 10:11:32,"2016"
